2018/03/08
2018/03/08 08:14:35, Pos 1, NA, Pos 2, 2.588, Pos 3, NA, Pos 4, 1.942, Pos 5, NA, Pos 6, NA, Pos 7, 2.289, Pos 8, NA, Pos 9, 2.693, Pos 10, NA, Pos 11, 2.394, Pos 12, 1.148, Pos 13, 1.601, Pos 14, 2.056, Pos 15, 1.102, Pos 16, 2.677, Ave. Thickness, 2.049, Std., 0.565, Max., 2.693, Min., 1.102, OD, 19.695, ID, 16.836, Roundness, 0.48, 
2018/03/08 08:14:52, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.012, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.012, Ave. Thickness, 2.012, Std., 0, Max., 2.012, Min., 2.012, OD, 21.088, ID, 15.227, Roundness, 0.491, 
2018/03/08 08:14:59, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.121, Pos 12, NA, Pos 13, NA, Pos 14, 2.645, Pos 15, NA, Pos 16, 2.135, Ave. Thickness, 2.3, Std., 0.244, Max., 2.645, Min., 2.121, OD, 21.61, ID, 15.224, Roundness, 0.509, 
2018/03/08 08:15:09, Pos 1, 2.731, Pos 2, 2.564, Pos 3, 2.695, Pos 4, 2.531, Pos 5, 2.697, Pos 6, 2.742, Pos 7, 2.492, Pos 8, 2.699, Pos 9, 2.495, Pos 10, 2.68, Pos 11, 2.552, Pos 12, 2.615, Pos 13, 2.566, Pos 14, 2.601, Pos 15, 2.643, Pos 16, 2.545, Ave. Thickness, 2.615, Std., 0.081, Max., 2.742, Min., 2.492, OD, 20.39, ID, 14.998, Roundness, 0.467, 
2018/03/08 08:15:21, Pos 1, NA, Pos 2, NA, Pos 3, 2.598, Pos 4, NA, Pos 5, 2.583, Pos 6, 2.633, Pos 7, NA, Pos 8, 2.531, Pos 9, 1.332, Pos 10, 1.035, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 1.071, Ave. Thickness, 1.969, Std., 0.718, Max., 2.633, Min., 1.035, OD, 19.587, ID, 16.603, Roundness, 0.489, 
2018/03/08 08:15:37, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.515, Pos 12, NA, Pos 13, NA, Pos 14, 2.381, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.448, Std., 0.067, Max., 2.515, Min., 2.381, OD, 21.611, ID, 15.231, Roundness, 0.492, 
2018/03/08 08:15:45, Pos 1, NA, Pos 2, 2.52, Pos 3, NA, Pos 4, 1.822, Pos 5, NA, Pos 6, NA, Pos 7, 2.037, Pos 8, NA, Pos 9, 2.669, Pos 10, NA, Pos 11, 2.477, Pos 12, 0.968, Pos 13, 0.949, Pos 14, 2.454, Pos 15, 1.079, Pos 16, 2.62, Ave. Thickness, 1.96, Std., 0.676, Max., 2.669, Min., 0.949, OD, 19.775, ID, 16.841, Roundness, 0.428, 
2018/03/08 08:15:56, Pos 1, 2.415, Pos 2, 2.523, Pos 3, 2.516, Pos 4, 2.631, Pos 5, 2.559, Pos 6, 2.515, Pos 7, 2.599, Pos 8, 2.453, Pos 9, 2.614, Pos 10, 2.458, Pos 11, 2.597, Pos 12, 2.529, Pos 13, 2.569, Pos 14, 2.535, Pos 15, 2.472, Pos 16, 2.627, Ave. Thickness, 2.538, Std., 0.064, Max., 2.631, Min., 2.415, OD, 20.085, ID, 14.726, Roundness, 0.432, 
2018/03/08 08:16:06, Pos 1, NA, Pos 2, 2.7, Pos 3, 2.28, Pos 4, 2.523, Pos 5, 2.587, Pos 6, 2.526, Pos 7, 2.602, Pos 8, 1.997, Pos 9, 2.776, Pos 10, NA, Pos 11, 2.387, Pos 12, 1.714, Pos 13, 1.932, Pos 14, 2.272, Pos 15, NA, Pos 16, 2.582, Ave. Thickness, 2.375, Std., 0.31, Max., 2.776, Min., 1.714, OD, 20.051, ID, 15.257, Roundness, 0.517, 
2018/03/08 08:16:23, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.172, Pos 12, NA, Pos 13, 2.358, Pos 14, 2.611, Pos 15, NA, Pos 16, 2.182, Ave. Thickness, 2.331, Std., 0.178, Max., 2.611, Min., 2.172, OD, 21.628, ID, 15.212, Roundness, 0.499, 
2018/03/08 08:16:30, Pos 1, 2.585, Pos 2, NA, Pos 3, 2.854, Pos 4, 3.835, Pos 5, NA, Pos 6, NA, Pos 7, 3.672, Pos 8, 2.676, Pos 9, NA, Pos 10, 2.533, Pos 11, NA, Pos 12, 1.636, Pos 13, NA, Pos 14, NA, Pos 15, 1.752, Pos 16, NA, Ave. Thickness, 2.693, Std., 0.735, Max., 3.835, Min., 1.636, OD, 21.668, ID, 16.326, Roundness, 0.51, 
2018/03/08 08:16:43, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.07, Pos 12, NA, Pos 13, NA, Pos 14, 2.262, Pos 15, NA, Pos 16, 2.11, Ave. Thickness, 2.147, Std., 0.083, Max., 2.262, Min., 2.07, OD, 21.616, ID, 15.232, Roundness, 0.494, 
2018/03/08 08:16:51, Pos 1, NA, Pos 2, NA, Pos 3, 2.719, Pos 4, 7.045, Pos 5, NA, Pos 6, NA, Pos 7, 7.087, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, 1.594, Pos 13, NA, Pos 14, NA, Pos 15, 1.585, Pos 16, NA, Ave. Thickness, 4.006, Std., 2.532, Max., 7.087, Min., 1.585, OD, 22.125, ID, 16.353, Roundness, 0.526, 
2018/03/08 08:17:08, Pos 1, NA, Pos 2, NA, Pos 3, 3.358, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, 3.288, Pos 9, NA, Pos 10, NA, Pos 11, 1.783, Pos 12, NA, Pos 13, NA, Pos 14, 1.666, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.524, Std., 0.801, Max., 3.358, Min., 1.666, OD, 21.033, ID, 15.252, Roundness, 0.509, 
2018/03/08 08:17:16, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, 6.135, Pos 5, 6.869, Pos 6, NA, Pos 7, 5.198, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 6.067, Std., 0.684, Max., 6.869, Min., 5.198, OD, 22.324, ID, 16.177, Roundness, 0.499, 
2018/03/08 08:17:30, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 2.074, Pos 12, NA, Pos 13, 2.386, Pos 14, 2.779, Pos 15, NA, Pos 16, 2.085, Ave. Thickness, 2.331, Std., 0.287, Max., 2.779, Min., 2.074, OD, 21.6, ID, 15.224, Roundness, 0.489, 
2018/03/08 08:17:37, Pos 1, NA, Pos 2, 9.06, Pos 3, NA, Pos 4, 8.104, Pos 5, NA, Pos 6, NA, Pos 7, 8.759, Pos 8, NA, Pos 9, NA, Pos 10, 2.504, Pos 11, 2.179, Pos 12, 2.004, Pos 13, 1.769, Pos 14, 2.097, Pos 15, 2.322, Pos 16, NA, Ave. Thickness, 4.311, Std., 3.076, Max., 9.06, Min., 1.769, OD, 23.214, ID, 16.438, Roundness, 0.493, 
2018/03/08 08:17:54, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.974, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.053, Ave. Thickness, 2.013, Std., 0.04, Max., 2.053, Min., 1.974, OD, 21.586, ID, 15.229, Roundness, 0.501, 
2018/03/08 08:18:01, Pos 1, 2.609, Pos 2, NA, Pos 3, NA, Pos 4, 4.933, Pos 5, NA, Pos 6, NA, Pos 7, 4.842, Pos 8, 2.628, Pos 9, NA, Pos 10, 2.417, Pos 11, NA, Pos 12, 1.714, Pos 13, 1.717, Pos 14, NA, Pos 15, 2.089, Pos 16, NA, Ave. Thickness, 2.869, Std., 1.212, Max., 4.933, Min., 1.714, OD, 21.641, ID, 15.007, Roundness, 0.458, 
2018/03/08 08:18:17, Pos 1, 2.017, Pos 2, 5.392, Pos 3, NA, Pos 4, 5.896, Pos 5, NA, Pos 6, NA, Pos 7, 5.677, Pos 8, NA, Pos 9, NA, Pos 10, 2.081, Pos 11, 2.098, Pos 12, NA, Pos 13, NA, Pos 14, 1.828, Pos 15, NA, Pos 16, 2.446, Ave. Thickness, 3.429, Std., 1.736, Max., 5.896, Min., 1.828, OD, 21.543, ID, 14.819, Roundness, 0.517, 
2018/03/08 08:18:23, Pos 1, NA, Pos 2, 5.192, Pos 3, NA, Pos 4, 5.102, Pos 5, NA, Pos 6, NA, Pos 7, 5.023, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.943, Pos 12, NA, Pos 13, NA, Pos 14, 1.529, Pos 15, NA, Pos 16, 2.499, Ave. Thickness, 3.548, Std., 1.583, Max., 5.192, Min., 1.529, OD, 21.173, ID, 16.376, Roundness, 0.509, 
2018/03/08 08:18:41, Pos 1, 2.495, Pos 2, 2.619, Pos 3, 2.542, Pos 4, 2.599, Pos 5, 2.611, Pos 6, 2.553, Pos 7, 2.558, Pos 8, 2.545, Pos 9, 2.592, Pos 10, 2.198, Pos 11, 2.237, Pos 12, 1.988, Pos 13, 1.956, Pos 14, 1.972, Pos 15, 1.965, Pos 16, 2.577, Ave. Thickness, 2.375, Std., 0.262, Max., 2.619, Min., 1.956, OD, 19.53, ID, 14.772, Roundness, 0.484, 
2018/03/08 08:18:47, Pos 1, 2.639, Pos 2, 6.844, Pos 3, 2.357, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 6.452, Pos 8, 2.509, Pos 9, NA, Pos 10, 2.644, Pos 11, NA, Pos 12, 1.739, Pos 13, 1.367, Pos 14, NA, Pos 15, 2.311, Pos 16, NA, Ave. Thickness, 3.207, Std., 1.884, Max., 6.844, Min., 1.367, OD, 21.194, ID, 16.817, Roundness, 0.492, 
2018/03/08 08:19:04, Pos 1, NA, Pos 2, 6.887, Pos 3, NA, Pos 4, 8.999, Pos 5, NA, Pos 6, NA, Pos 7, 8.284, Pos 8, 2.468, Pos 9, NA, Pos 10, 1.824, Pos 11, 1.929, Pos 12, 2.246, Pos 13, 2.445, Pos 14, 2.156, Pos 15, 1.948, Pos 16, NA, Ave. Thickness, 3.919, Std., 2.758, Max., 8.999, Min., 1.824, OD, 23.259, ID, 16.412, Roundness, 0.524, 
2018/03/08 08:19:10, Pos 1, NA, Pos 2, 6.75, Pos 3, NA, Pos 4, 9.057, Pos 5, NA, Pos 6, NA, Pos 7, 8.272, Pos 8, 2.463, Pos 9, NA, Pos 10, 1.829, Pos 11, 2.035, Pos 12, 2.308, Pos 13, 2.458, Pos 14, 2.194, Pos 15, 2, Pos 16, NA, Ave. Thickness, 3.937, Std., 2.735, Max., 9.057, Min., 1.829, OD, 23.257, ID, 16.41, Roundness, 0.543, 
2018/03/08 08:19:28, Pos 1, NA, Pos 2, 8.928, Pos 3, NA, Pos 4, 8.27, Pos 5, NA, Pos 6, NA, Pos 7, 8.717, Pos 8, NA, Pos 9, NA, Pos 10, 2.601, Pos 11, 2.342, Pos 12, 2.1, Pos 13, NA, Pos 14, 1.919, Pos 15, 2.48, Pos 16, NA, Ave. Thickness, 4.67, Std., 3.085, Max., 8.928, Min., 1.919, OD, 23.203, ID, 16.798, Roundness, 0.498, 
2018/03/08 08:19:34, Pos 1, NA, Pos 2, 5.763, Pos 3, NA, Pos 4, 6.448, Pos 5, NA, Pos 6, NA, Pos 7, 6.176, Pos 8, NA, Pos 9, 2.62, Pos 10, NA, Pos 11, 2.252, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, 2.525, Ave. Thickness, 4.297, Std., 1.846, Max., 6.448, Min., 2.252, OD, 23.184, ID, 16.793, Roundness, 0.512, 
2018/03/08 08:19:54, Pos 1, 1.832, Pos 2, NA, Pos 3, 2.591, Pos 4, 4.083, Pos 5, NA, Pos 6, NA, Pos 7, 3.941, Pos 8, 2.366, Pos 9, NA, Pos 10, 1.604, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.736, Std., 0.959, Max., 4.083, Min., 1.604, OD, 21.029, ID, 16.846, Roundness, 0.51, 
2018/03/08 08:20:00, Pos 1, 1.743, Pos 2, NA, Pos 3, 2.572, Pos 4, 4.108, Pos 5, NA, Pos 6, NA, Pos 7, 4.02, Pos 8, 2.382, Pos 9, NA, Pos 10, 1.549, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, NA, Pos 16, NA, Ave. Thickness, 2.729, Std., 1.007, Max., 4.108, Min., 1.549, OD, 21.012, ID, 16.825, Roundness, 0.506, 
2018/03/08 08:20:17, Pos 1, NA, Pos 2, 2.405, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, 1.722, Pos 8, NA, Pos 9, 2.436, Pos 10, NA, Pos 11, 2.344, Pos 12, NA, Pos 13, 1.754, Pos 14, 2.266, Pos 15, NA, Pos 16, 2.375, Ave. Thickness, 2.186, Std., 0.288, Max., 2.436, Min., 1.722, OD, 19.852, ID, 16.973, Roundness, 0.483, 
2018/03/08 08:20:23, Pos 1, 2.492, Pos 2, 2.482, Pos 3, 2.591, Pos 4, 2.465, Pos 5, 2.596, Pos 6, 2.628, Pos 7, 2.453, Pos 8, 2.523, Pos 9, 2.477, Pos 10, 2.427, Pos 11, 2.437, Pos 12, 2.352, Pos 13, 2.339, Pos 14, 2.417, Pos 15, 2.45, Pos 16, 2.45, Ave. Thickness, 2.474, Std., 0.078, Max., 2.628, Min., 2.339, OD, 19.75, ID, 14.5, Roundness, 0.475, 
2018/03/08 08:20:40, Pos 1, 2.591, Pos 2, 2.501, Pos 3, 2.67, Pos 4, 2.54, Pos 5, 2.647, Pos 6, 2.662, Pos 7, 2.488, Pos 8, 2.616, Pos 9, 2.555, Pos 10, 2.433, Pos 11, 2.503, Pos 12, 2.398, Pos 13, 2.414, Pos 14, 2.47, Pos 15, 2.425, Pos 16, 2.514, Ave. Thickness, 2.527, Std., 0.087, Max., 2.67, Min., 2.398, OD, 19.923, ID, 14.618, Roundness, 0.498, 
2018/03/08 08:20:46, Pos 1, 2.598, Pos 2, 2.49, Pos 3, 2.67, Pos 4, 2.535, Pos 5, 2.64, Pos 6, 2.662, Pos 7, 2.478, Pos 8, 2.615, Pos 9, 2.547, Pos 10, 2.449, Pos 11, 2.509, Pos 12, 2.41, Pos 13, 2.415, Pos 14, 2.47, Pos 15, 2.436, Pos 16, 2.509, Ave. Thickness, 2.527, Std., 0.084, Max., 2.67, Min., 2.41, OD, 20.001, ID, 14.612, Roundness, 0.485, 
2018/03/08 08:21:03, Pos 1, 2.401, Pos 2, 2.572, Pos 3, 2.47, Pos 4, 2.544, Pos 5, 2.627, Pos 6, 2.58, Pos 7, 2.526, Pos 8, 2.451, Pos 9, 2.571, Pos 10, 2.411, Pos 11, 2.536, Pos 12, 2.422, Pos 13, 2.337, Pos 14, 2.547, Pos 15, 2.405, Pos 16, 2.535, Ave. Thickness, 2.496, Std., 0.08, Max., 2.627, Min., 2.337, OD, 20.019, ID, 14.736, Roundness, 0.496, 
2018/03/08 08:21:09, Pos 1, 2.398, Pos 2, 2.575, Pos 3, 2.468, Pos 4, 2.546, Pos 5, 2.614, Pos 6, 2.591, Pos 7, 2.535, Pos 8, 2.45, Pos 9, 2.566, Pos 10, 2.401, Pos 11, 2.534, Pos 12, 2.42, Pos 13, 2.386, Pos 14, 2.54, Pos 15, 2.381, Pos 16, 2.543, Ave. Thickness, 2.497, Std., 0.078, Max., 2.614, Min., 2.381, OD, 20, ID, 14.732, Roundness, 0.494, 
2018/03/08 08:21:25, Pos 1, 2.503, Pos 2, 2.576, Pos 3, 2.628, Pos 4, 2.545, Pos 5, 2.691, Pos 6, 2.68, Pos 7, 2.53, Pos 8, 2.599, Pos 9, 2.468, Pos 10, 2.463, Pos 11, 2.354, Pos 12, 2.29, Pos 13, 2.286, Pos 14, 2.276, Pos 15, 2.382, Pos 16, 2.461, Ave. Thickness, 2.483, Std., 0.132, Max., 2.691, Min., 2.276, OD, 19.637, ID, 14.519, Roundness, 0.552, 
2018/03/08 08:21:31, Pos 1, 2.603, Pos 2, 2.498, Pos 3, 2.617, Pos 4, 2.457, Pos 5, 2.685, Pos 6, 2.673, Pos 7, 2.293, Pos 8, 2.59, Pos 9, 2.459, Pos 10, NA, Pos 11, 2.414, Pos 12, NA, Pos 13, 2.361, Pos 14, 2.364, Pos 15, NA, Pos 16, 2.455, Ave. Thickness, 2.498, Std., 0.121, Max., 2.685, Min., 2.293, OD, 19.876, ID, 14.503, Roundness, 0.499, 
2018/03/08 08:21:48, Pos 1, 2.505, Pos 2, 2.914, Pos 3, 2.468, Pos 4, 2.697, Pos 5, 2.608, Pos 6, 2.476, Pos 7, 2.822, Pos 8, 2.513, Pos 9, 2.718, Pos 10, 2.555, Pos 11, 3.151, Pos 12, NA, Pos 13, NA, Pos 14, 3.233, Pos 15, 2.576, Pos 16, NA, Ave. Thickness, 2.71, Std., 0.243, Max., 3.233, Min., 2.468, OD, 20.455, ID, 14.707, Roundness, 0.473, 
2018/03/08 08:21:54, Pos 1, 2.518, Pos 2, 2.481, Pos 3, 2.466, Pos 4, 2.42, Pos 5, 2.456, Pos 6, 2.47, Pos 7, 2.441, Pos 8, 2.479, Pos 9, 2.611, Pos 10, 2.597, Pos 11, 2.58, Pos 12, 2.554, Pos 13, 2.577, Pos 14, 2.613, Pos 15, 2.585, Pos 16, 2.555, Ave. Thickness, 2.525, Std., 0.064, Max., 2.613, Min., 2.42, OD, 19.866, ID, 14.634, Roundness, 0.396, 
2018/03/08 08:22:11, Pos 1, 2.586, Pos 2, 2.492, Pos 3, 2.651, Pos 4, 2.508, Pos 5, 2.636, Pos 6, 2.659, Pos 7, 2.454, Pos 8, 2.528, Pos 9, 2.49, Pos 10, 2.661, Pos 11, 2.461, Pos 12, 2.641, Pos 13, 2.522, Pos 14, 2.574, Pos 15, 2.694, Pos 16, 2.438, Ave. Thickness, 2.562, Std., 0.083, Max., 2.694, Min., 2.438, OD, 20.013, ID, 14.888, Roundness, 0.439, 
2018/03/08 08:22:17, Pos 1, 2.591, Pos 2, 2.489, Pos 3, 2.652, Pos 4, 2.507, Pos 5, 2.631, Pos 6, 2.657, Pos 7, 2.449, Pos 8, 2.525, Pos 9, 2.492, Pos 10, 2.664, Pos 11, 2.46, Pos 12, 2.644, Pos 13, 2.517, Pos 14, 2.58, Pos 15, 2.689, Pos 16, 2.439, Ave. Thickness, 2.562, Std., 0.083, Max., 2.689, Min., 2.439, OD, 20, ID, 14.877, Roundness, 0.487, 
2018/03/08 08:22:34, Pos 1, NA, Pos 2, 1.495, Pos 3, NA, Pos 4, 1.624, Pos 5, NA, Pos 6, NA, Pos 7, 1.651, Pos 8, NA, Pos 9, 1.544, Pos 10, 3.302, Pos 11, NA, Pos 12, NA, Pos 13, NA, Pos 14, NA, Pos 15, 3.302, Pos 16, NA, Ave. Thickness, 2.153, Std., 0.814, Max., 3.302, Min., 1.495, OD, 21.248, ID, 16.166, Roundness, 0.491, 
2018/03/08 08:22:40, Pos 1, 2.531, Pos 2, 2.554, Pos 3, 2.597, Pos 4, 2.479, Pos 5, 2.628, Pos 6, 2.637, Pos 7, 2.47, Pos 8, 2.565, Pos 9, 2.616, Pos 10, 2.503, Pos 11, 2.445, Pos 12, 2.513, Pos 13, 2.436, Pos 14, 2.417, Pos 15, 2.424, Pos 16, 2.491, Ave. Thickness, 2.519, Std., 0.071, Max., 2.637, Min., 2.417, OD, 19.894, ID, 14.53, Roundness, 0.507, 
2018/03/08 08:22:57, Pos 1, 2.651, Pos 2, 2.518, Pos 3, 2.657, Pos 4, 2.538, Pos 5, 2.552, Pos 6, 2.625, Pos 7, 2.537, Pos 8, 2.65, Pos 9, 2.517, Pos 10, 2.67, Pos 11, 2.605, Pos 12, 2.622, Pos 13, 2.589, Pos 14, 2.593, Pos 15, 2.66, Pos 16, 2.601, Ave. Thickness, 2.599, Std., 0.051, Max., 2.67, Min., 2.517, OD, 20.183, ID, 14.951, Roundness, 0.356, 
2018/03/08 08:23:03, Pos 1, 2.637, Pos 2, 2.519, Pos 3, 2.653, Pos 4, 2.532, Pos 5, 2.547, Pos 6, 2.62, Pos 7, 2.533, Pos 8, 2.648, Pos 9, 2.516, Pos 10, 2.662, Pos 11, 2.613, Pos 12, 2.623, Pos 13, 2.588, Pos 14, 2.592, Pos 15, 2.66, Pos 16, 2.612, Ave. Thickness, 2.597, Std., 0.05, Max., 2.662, Min., 2.516, OD, 20.177, ID, 14.938, Roundness, 0.409, 
2018/03/08 08:23:19, Pos 1, 2.596, Pos 2, 2.752, Pos 3, 2.664, Pos 4, 2.773, Pos 5, 2.816, Pos 6, 2.737, Pos 7, 2.677, Pos 8, 2.633, Pos 9, 2.661, Pos 10, 2.538, Pos 11, 2.425, Pos 12, 2.408, Pos 13, 2.396, Pos 14, 2.338, Pos 15, 2.382, Pos 16, 2.467, Ave. Thickness, 2.579, Std., 0.153, Max., 2.816, Min., 2.338, OD, 20.296, ID, 14.904, Roundness, 0.426, 
2018/03/08 08:23:25, Pos 1, 2.581, Pos 2, 2.712, Pos 3, 2.661, Pos 4, 2.704, Pos 5, 2.766, Pos 6, 2.725, Pos 7, 2.666, Pos 8, 2.618, Pos 9, 2.687, Pos 10, 2.575, Pos 11, 2.431, Pos 12, 2.446, Pos 13, 2.395, Pos 14, 2.304, Pos 15, 2.519, Pos 16, 2.499, Ave. Thickness, 2.58, Std., 0.131, Max., 2.766, Min., 2.304, OD, 20.238, ID, 14.942, Roundness, 0.445, 
2018/03/08 08:23:42, Pos 1, 2.636, Pos 2, 2.545, Pos 3, 2.646, Pos 4, 2.505, Pos 5, 2.605, Pos 6, 2.617, Pos 7, 2.446, Pos 8, 2.645, Pos 9, 2.508, Pos 10, 2.628, Pos 11, 2.577, Pos 12, 2.533, Pos 13, 2.527, Pos 14, 2.655, Pos 15, 2.568, Pos 16, 2.445, Ave. Thickness, 2.568, Std., 0.067, Max., 2.655, Min., 2.445, OD, 20.199, ID, 14.937, Roundness, 0.457, 
2018/03/08 08:23:48, Pos 1, 2.596, Pos 2, 2.548, Pos 3, 2.644, Pos 4, 2.505, Pos 5, 2.602, Pos 6, 2.621, Pos 7, 2.45, Pos 8, 2.629, Pos 9, 2.517, Pos 10, 2.63, Pos 11, 2.582, Pos 12, 2.534, Pos 13, 2.53, Pos 14, 2.658, Pos 15, 2.568, Pos 16, 2.447, Ave. Thickness, 2.566, Std., 0.063, Max., 2.658, Min., 2.447, OD, 20.14, ID, 14.916, Roundness, 0.478, 
2018/03/08 08:24:05, Pos 1, 2.541, Pos 2, 2.624, Pos 3, 2.566, Pos 4, 2.535, Pos 5, 2.573, Pos 6, 2.558, Pos 7, 2.514, Pos 8, 2.561, Pos 9, 2.674, Pos 10, 2.471, Pos 11, 2.677, Pos 12, 2.644, Pos 13, 2.651, Pos 14, 2.675, Pos 15, 2.602, Pos 16, 2.672, Ave. Thickness, 2.596, Std., 0.063, Max., 2.677, Min., 2.471, OD, 20.242, ID, 14.977, Roundness, 0.407, 
2018/03/08 08:24:11, Pos 1, 2.566, Pos 2, 2.62, Pos 3, 2.569, Pos 4, 2.534, Pos 5, 2.576, Pos 6, 2.556, Pos 7, 2.511, Pos 8, 2.56, Pos 9, 2.673, Pos 10, 2.532, Pos 11, 2.674, Pos 12, 2.641, Pos 13, 2.643, Pos 14, 2.674, Pos 15, 2.601, Pos 16, 2.669, Ave. Thickness, 2.6, Std., 0.055, Max., 2.674, Min., 2.511, OD, 20.229, ID, 14.959, Roundness, 0.467, 
2018/03/08 08:24:27, Pos 1, 2.679, Pos 2, 2.564, Pos 3, 2.624, Pos 4, 2.635, Pos 5, 2.706, Pos 6, 2.674, Pos 7, 2.571, Pos 8, 2.66, Pos 9, 2.494, Pos 10, 2.603, Pos 11, 2.477, Pos 12, 2.473, Pos 13, 2.47, Pos 14, 2.376, Pos 15, 2.531, Pos 16, 2.47, Ave. Thickness, 2.563, Std., 0.094, Max., 2.706, Min., 2.376, OD, 20.053, ID, 14.678, Roundness, 0.492, 
2018/03/08 08:24:33, Pos 1, 2.636, Pos 2, 2.56, Pos 3, 2.621, Pos 4, 2.631, Pos 5, 2.695, Pos 6, 2.668, Pos 7, 2.566, Pos 8, 2.637, Pos 9, 2.473, Pos 10, 2.625, Pos 11, 2.449, Pos 12, 2.457, Pos 13, 2.466, Pos 14, 2.275, Pos 15, 2.524, Pos 16, 2.467, Ave. Thickness, 2.547, Std., 0.107, Max., 2.695, Min., 2.275, OD, 19.946, ID, 14.664, Roundness, 0.425, 
2018/03/08 08:24:50, Pos 1, NA, Pos 2, NA, Pos 3, NA, Pos 4, NA, Pos 5, NA, Pos 6, NA, Pos 7, NA, Pos 8, NA, Pos 9, NA, Pos 10, NA, Pos 11, 1.965, Pos 12, NA, Pos 13, 2.538, Pos 14, 2.402, Pos 15, NA, Pos 16, 2.057, Ave. Thickness, 2.24, Std., 0.237, Max., 2.538, Min., 1.965, OD, 21.619, ID, 15.036, Roundness, 0.532, 
2018/03/08 08:24:57, Pos 1, 2.711, Pos 2, 2.573, Pos 3, 2.75, Pos 4, 2.688, Pos 5, 2.761, Pos 6, 2.789, Pos 7, 2.613, Pos 8, 2.721, Pos 9, 2.531, Pos 10, 2.648, Pos 11, 2.386, Pos 12, 2.586, Pos 13, NA, Pos 14, 2.301, Pos 15, 2.627, Pos 16, 2.501, Ave. Thickness, 2.612, Std., 0.134, Max., 2.789, Min., 2.301, OD, 20.558, ID, 15.143, Roundness, 0.467, 
2018/03/08 08:25:13, Pos 1, 2.649, Pos 2, 2.492, Pos 3, 2.683, Pos 4, 2.621, Pos 5, 2.711, Pos 6, 2.73, Pos 7, 2.551, Pos 8, 2.65, Pos 9, 2.541, Pos 10, 2.631, Pos 11, 2.371, Pos 12, 2.514, Pos 13, 2.523, Pos 14, 2.469, Pos 15, 2.578, Pos 16, 2.43, Ave. Thickness, 2.572, Std., 0.1, Max., 2.73, Min., 2.371, OD, 20.33, ID, 14.854, Roundness, 0.451, 
2018/03/08 08:25:19, Pos 1, 2.644, Pos 2, 2.488, Pos 3, 2.679, Pos 4, 2.613, Pos 5, 2.711, Pos 6, 2.727, Pos 7, 2.545, Pos 8, 2.646, Pos 9, 2.542, Pos 10, 2.629, Pos 11, 2.38, Pos 12, 2.511, Pos 13, 2.499, Pos 14, 2.469, Pos 15, 2.56, Pos 16, 2.43, Ave. Thickness, 2.567, Std., 0.099, Max., 2.727, Min., 2.38, OD, 20.236, ID, 14.829, Roundness, 0.452, 
